"","dateStart","dateEnd","title","venue","organizer","credit","city","state","country","pdfLink","year","venue_classification"
"375","2016-10-21T00:00:00.000Z","2016-10-21T00:00:00.000Z","[RE]Imagining Science: noon talks","Grunwald Gallery, Indiana University","Elizabeth Stirratt","Lisel Record","Bloomington","IN","United States",NA,2016,"University"
"376","2016-11-01T00:00:00.000Z","2016-11-04T00:00:00.000Z","Museum Computer Network","Museum Computer Network","Lisel Record","Lisel Record","New Orleans","LA","United States",NA,2016,"Museum"
"377","2016-11-03T00:00:00.000Z","2016-11-03T00:00:00.000Z","First Thursdays Festival","Arts & Humanities Council","Ed Comantale","Todd Theriault","Bloomington","IN","United States",NA,2016,"Other"
"378","2016-11-05T00:00:00.000Z","2016-11-05T00:00:00.000Z","IEEE-CIS EnCON Engineering Conference","IEEE-CIS EnCON Engineering Conference",NA,"Katy Börner","Indianapolis","IN","United States","20161105-ieee-cis-encon.pdf",2016,"Conference"
"379","2016-11-09T00:00:00.000Z","2016-11-09T00:00:00.000Z","Indiana Library Federation","Indiana Library Federation","Mary Beth Roska",NA,"Indianapolis","IN","United States",NA,2016,"Library"
"380","2016-11-13T00:00:00.000Z","2016-11-18T00:00:00.000Z","SuperComputing Conference 2016","Salt Palace Convention Center","Mike Boyles","Mike Boyles","Salt Lake City","UT","United States","20161113-supercomputing-conference.pdf",2016,"Conference"
"381","2016-11-14T00:00:00.000Z","2016-11-15T00:00:00.000Z","Workshop: Web of Science as a Research Dataset","Cyberinfrastructure for Network Science Center","Katy Börner","Places & Spaces","Bloomington","IN","United States","20161114-ws-webofscience.pdf",2016,"Other"
"382","2016-12-12T00:00:00.000Z","2016-05-02T00:00:00.000Z","CeWIT House","CeWIT House","Jenny Hartel",NA,"Bloomington","IN","United States",NA,2016,"Other"
"383","2016-12-19T00:00:00.000Z","2016-05-02T00:00:00.000Z","Intelligent Systems Engineering","Smith Research Center","Julie Overfield","Julie Overfield","Bloomington","IN","United States",NA,2016,"Other"
"384","2017-01-23T00:00:00.000Z","2017-04-23T00:00:00.000Z","Full Exhibit","Vanderbilt University","Elizabeth Boyd","Katy Borner, Lisel Record, Jon Erickson","Nashville","TN","United States","20170123-full-exhibit-vanderbilt.pdf",2017,"University"
"385","2017-01-25T00:00:00.000Z","2017-01-25T00:00:00.000Z","Macroscope and IVMOOC Demo, Bridge to Informatics Symposium","School of Informatics and Computing","Patrick Shih","Andreas Bueckle","Bloomington","IN","United States",NA,2017,"University"
"386","2017-02-06T00:00:00.000Z","2017-03-06T00:00:00.000Z","University of Iowa","mm","Ann Ricketts","Places & Spaces","Iowa City","IA","United States",NA,2017,"Other"
"387","2017-02-22T00:00:00.000Z","2017-02-22T00:00:00.000Z","Indiana University Lifelong Learning","Indiana University Lifelong Learning","Jim Pershing",NA,"Bloomington","IN","United States",NA,2017,"University"
"388","2017-02-24T00:00:00.000Z","2017-02-24T00:00:00.000Z","Catalyst Conference","School of Informatics and Computing and Computing Student Association",NA,"Tiana Iruoje","Bloomington","IN","United States",NA,2017,"University"
"389","2017-03-23T00:00:00.000Z","2017-03-23T00:00:00.000Z","Conference on Big Data and Network Science","IUNI","Weihua An",NA,"Bloomington","IN","United States",NA,2017,"Other"
"390","2017-04-06T00:00:00.000Z","2017-04-06T00:00:00.000Z","Innovation Conference","Johnson Center for Innovation and Translational Research",NA,"Places & Spaces","Bloomington","IN","United States","20170406-innovation-conference.pdf",2017,"Other"
"391","2017-06-12T00:00:00.000Z","2017-06-15T00:00:00.000Z","Maps & Macroscopes","Mini University","Jim Pershing",NA,"Bloomington","IN","United States",NA,2017,"University"
"392","2017-06-19T00:00:00.000Z","2017-06-23T00:00:00.000Z","Macroscopes for Making Sense of Science and Technology","International School and Conference on Network Science","Katy Börner",NA,"Indianapolis","IN","United States","20170619-macroscope-making-sense.pdf",2017,"University"
"393","2017-07-09T00:00:00.000Z","2017-07-13T00:00:00.000Z","Practice & Experience in Advanced Research Computing","PEARC 2017 conference Series","Ben Fulton",NA,"New Orleans","LA","United States",NA,2017,"Conference"
"394","2017-07-12T00:00:00.000Z","2017-07-15T00:00:00.000Z","Scoping out the Macroscopes: Defining and measuring success for a digital interactive","AMM Annual Conference","Lisel Record",NA,"Des Moines","IA","United States","20170712-amm-annual-conference.pdf",2017,"Conference"
"395","2017-07-17T00:00:00.000Z","2017-07-18T00:00:00.000Z","European Summer School in Logic, Language and Information","University of Toulouse","Olga Scrivner","Olga Scrivner","Toulouse",NA,"France","20170717-european-summer-school.pdf",2017,"University"
"396","2017-08-05T00:00:00.000Z","2017-08-05T00:00:00.000Z","Robot Roll Call","WonderLab","Lisel Record",NA,"Bloomington","IN","United States","20170805-robot-roll-call.pdf",2017,"Other"
"397","2017-08-06T00:00:00.000Z","2017-08-11T00:00:00.000Z","Visualization in Science and Education Gordon Research Conference","Bates College","Katy Börner","Katy Börner","Lewiston","ME","United States","20170806-visualization-science-education.pdf",2017,"University"
"398","2017-08-16T00:00:00.000Z","2017-09-01T00:00:00.000Z","European Forum Alpbach","European Forum Alpbach","Katy Börner",NA,"Vienna",NA,"Austria","20170816-european-forum-alpbach.pdf",2017,"Conference"
"399","2017-08-21T00:00:00.000Z","2017-11-22T00:00:00.000Z","Full Exhibit","Virginia Tech","Michael Stamper","Michael Stamper","Blacksburg","VA","United States","20170821-full-exhibit-virginiatech.pdf",2017,"Other"
"400","2017-09-14T00:00:00.000Z","2017-09-14T00:00:00.000Z","Indy Big Data Conference","Indy Big Data","Julie Overfield","Katy Borner, Olga Scrivner","Indianapolis","IN","United States",NA,2017,"Other"
"401","2017-10-21T00:00:00.000Z","2017-10-21T00:00:00.000Z","Science Fest","Indiana University","Yuhzen Ye","Lisel Record","Bloomington","IN","United States","20171021-science-fest-iu.pdf",2017,"University"
"402","2017-11-06T00:00:00.000Z","2017-11-06T00:00:00.000Z","Office of Naval Research","Office of Naval Research","Irina R. Pala","Places & Spaces","Arlington","VA","United States",NA,2017,"Other"
"403","2017-11-12T00:00:00.000Z","2017-11-17T00:00:00.000Z","SuperComputing 2017","Colorado Convention Center","Laura Pettit",NA,"Denver","CO","United States","20171112-super-computing-colorado.pdf",2017,"Conference"
"404","2017-11-15T00:00:00.000Z","2017-11-17T00:00:00.000Z","Visualizing STEAM Data in Support of Smart Decision Making, Science Centre World Summit 2017","The National Museum of Emerging Science and Innovation (Miraikan)","Katy Borner","Places & Spaces","Tokyo",NA,"Japan","20171115-visualizing-steam-data.pdf",2017,"Museum"
"405","2018-03-06T00:00:00.000Z","2018-03-06T00:00:00.000Z","Data Day","Indiana State House, Management Performance Hub","Darshan Shah","Places & Spaces","Indianapolis","IN","United States",NA,2018,"Other"
"406","2018-03-30T00:00:00.000Z","2018-12-31T00:00:00.000Z","Luddy School of Informatics, Computing, and Engineering","Luddy School of Informatics, Computing, and Engineering",NA,"Places & Spaces","Bloomington","IN","United States",NA,2018,"University"
"407","2018-06-10T00:00:00.000Z","2018-06-15T00:00:00.000Z","Mini University","Indiana University","Jim Pershing","Places & Spaces","Bloomington","IN","United States",NA,2018,"University"
"408","2018-06-12T00:00:00.000Z","2018-06-14T00:00:00.000Z","IGL2018 Global Conference","Nesta","Juan Mateos-Garcia",NA,"Boston","MA","United States","20180612-igl-global-conference.pdf",2018,"Other"
"409","2018-07-13T00:00:00.000Z","2018-07-30T00:00:00.000Z","Culture & Technology - The European Summer University in Digital Humanities","University of Leipzig",NA,"Places & Spaces","Leipzig",NA,"Germany","20180713-culture-technology.pdf",2018,"University"
"410","2018-07-18T00:00:00.000Z","2018-07-18T00:00:00.000Z","Pathfinders Summer Institute","Indiana University","Infosys Foundation USA","Places & Spaces","Bloomington","IN","United States","20180718-pathfinders-summer-institute.pdf",2018,"University"
"411","2018-08-08T00:00:00.000Z","2018-08-11T00:00:00.000Z","Visible Evidence XXV","Indiana University","Joshua Malitsky",NA,"Bloomington","IN","United States","20180808-visible-evidence-iu.pdf",2018,"University"
"412","2018-08-25T00:00:00.000Z","2018-08-25T00:00:00.000Z","Makevention","Makevention",NA,NA,"Bloomington","IN","United States",NA,2018,"Other"
"413","2018-09-26T00:00:00.000Z","2018-09-26T00:00:00.000Z","Indy Big Data","Indy Big Data","Olga Scrivner",NA,"Indianapolis","IN","United States","20180926-indy-big-data.pdf",2018,"Other"
"414","2018-09-27T00:00:00.000Z","2018-12-31T00:00:00.000Z","Scholars Commons","Wells Library, Indiana University",NA,"Places & Spaces","Bloomington","IN","United States",NA,2018,"University"
"415","2018-11-13T00:00:00.000Z","2018-11-16T00:00:00.000Z","The In-Between: How to facilitate interdepartmental collaboration from the institutional middle","Museum Computer Network","Lisel Record","Lisel Record","Denver","CO","United States",NA,2018,"Museum"
"416","2019-02-05T00:00:00.000Z","2019-02-05T00:00:00.000Z","IBS Workshop Media Computing","IBS Convention Center",NA,"Places & Spaces","Lauta",NA,"Germany","20190205-ibs-workshop-media.pdf",2019,"Conference"
"417","2019-03-20T00:00:00.000Z","2019-03-20T00:00:00.000Z","Data Day","Indiana State House, Management Performance Hub","Darshan Shah","Places & Spaces","Indianapolis","IN","United States","20190320-data-day-in.pdf",2019,"Other"
"418","2019-06-03T00:00:00.000Z","2019-06-06T00:00:00.000Z","European Meeting on Applied Evolutionary Economics (EMAEE)","Science Policy Research Unit at the University of Sussex","Tommaso Ciarli, Aristea Markantoni",NA,"Brighton",NA,"United Kingdom",NA,2019,"University"
"419","2019-06-14T00:00:00.000Z","2019-06-19T00:00:00.000Z","Interplanetary Festival","Santa Fe Institute","Caitlin McShea",NA,"Santa Fe","NM","United States","20190614-interplanetary-festival.pdf",2019,"Institute"
"420","2019-08-24T00:00:00.000Z","2019-08-24T00:00:00.000Z","Makevention","Indiana University",NA,NA,"Bloomington","IN","United States",NA,2019,"University"
"421","2019-09-29T04:00:00.000Z","2019-09-29T04:00:00.000Z","Public or Perish, ASCT","2018 ASTC Annual Conference","Lisel Record","Places & Spaces","Hartford","CT","United States",NA,2019,"Conference"
"422","2019-10-02T00:00:00.000Z","2019-10-04T00:00:00.000Z","RRT at the Interdisciplinary Interface Workshop","Indiana University","Justin Otten",NA,"Bloomington","IN","United States",NA,2019,"University"
"423","2019-10-03T00:00:00.000Z","2019-10-03T00:00:00.000Z","First Thursdays Festival","Indiana University","Gerard Pannekoek","Medina Sydykanova","Bloomington","IN","United States",NA,2019,"University"
"424","2019-10-21T00:00:00.000Z","2019-10-25T00:00:00.000Z","IEEE Vis 2019","IEEE","Brian Fisher","Esmé Middaugh","Vancouver",NA,"Canada","20191021-ieee-vis-vancouver.pdf",2019,"Other"
"425","2019-10-26T00:00:00.000Z","2019-11-26T00:00:00.000Z","Science Fest","Indiana University","College of Arts & Sciences",NA,"Bloomington","IN","United States","20191026-science-fest-iu.pdf",2019,"University"
"426","2019-11-04T00:00:00.000Z","2019-11-14T00:00:00.000Z","Geography Awareness Week","Kennesaw State University","Paul McDaniel","Places & Spaces","Kennesaw",NA,"United States",NA,2019,"University"
"427","2019-11-05T00:00:00.000Z","2019-11-08T00:00:00.000Z","15th International Conference on Webometrics, Informetrics and Scientometrics (WIS) & 20th COLLNET Meeting","WISE Lab","Chen Yue","Yunwei Chen","Dalian",NA,"China","20191105-15th-international-conference.pdf",2019,"Other"
"428","2020-01-20T00:00:00.000Z","2020-01-23T00:00:00.000Z","NetSci-X 2020: International School and Conference on Network Science","Waseda University",NA,NA,"Tokyo",NA,"Japan",NA,2020,"University"
"429","2020-01-29T00:00:00.000Z","2020-01-29T00:00:00.000Z","Tour for MetroStar Systems","Indiana University",NA,NA,"Bloomington","IN","United States",NA,2020,"University"
"430","2020-03-02T00:00:00.000Z","2020-03-02T00:00:00.000Z","Women in Data Science 2020 (Regional Event)","UNAM","Mariana Espinosa","Mariana Espinosa","Mexico City",NA,"Mexico","20201113-woman-in-data-science.pdf",2020,"Other"
"431","2020-09-02T00:00:00.000Z","2020-09-02T00:00:00.000Z","Technology Petting Zoo","Indiana University UITS","Jeannette Lehr",NA,"Bloomington","IN","United States",NA,2020,"University"
"432","2020-10-01T00:00:00.000Z","2021-01-30T00:00:00.000Z","Dimension Mill","The Mill","CNS","Places & Spaces","Bloomington","IN","United States",NA,2020,"Other"
"433","2021-03-16T00:00:00.000Z","2021-03-16T00:00:00.000Z","Digital Studies of Digital Science Conference","Université Catholique de Louvain","CEFISES center at UCLouvain","Places & Spaces","Ottignies-Louvain-la-Neuve","Ottignies-Louvain-la-Neuve","Belgium","20210316-digital-science-conference.pdf",2021,"University"
"434","2021-04-01T00:00:00.000Z","2021-04-01T00:00:00.000Z","First Thursdays Festival","Arts & Humanities Council",NA,NA,"Bloomington","IN","United States",NA,2021,"Other"
"435","2021-04-11T00:00:00.000Z","2021-04-16T00:00:00.000Z","Multi-Level Graph Representation for Big Data Arising in Science Mapping","Dagstuhl Seminar, Schloss Dagstuhl - Leibniz Center for Informatics",NA,NA,"Wadern",NA,"Germany",NA,2021,"Other"
"436","2021-06-22T19:14:46.478Z","2021-06-22T19:14:46.487Z","Luddy Pre-College Summer Program","Luddy Pre-College Summer Program","Indiana University Bloomington","Maps & Macroscopes","Bloomington","IN","United States",NA,2021,"University"
"437","2021-09-13T18:00:30.773Z","2021-09-17T23:00:30.785Z","The 25th International Conference on Science, Technology and Innovation","The 25th International Conference on Science, Technology and Innovation","Danish Centre for Studies on Research and Research Policy (CFA)","Places & Spaces","Aarhus","Aarhus","Denmark","20210913-25th-sti-conference.pdf",2021,"Conference"
"438","2021-09-24T00:00:00.000Z","2022-03-15T00:00:00.000Z","Macroscope Kiosk Display at Navari Family Center for Digital Scholarship","University of Notre Dame","Scott B. Weingart, Peter Hook","Places & Spaces","Notre Dame","IN","United States","20210924-17th-iteration-debut.pdf",2021,"University"
"439","2021-10-09T14:00:36.197Z","2021-10-09T19:00:36.208Z","Science Fest","Science Fest","Indiana University Bloomington Office of Science Outreach","Places & Spaces","Bloomington","IN","United States","20211009-science-fest-bloomington.pdf",2021,"Other"
"440","2021-11-04T19:10:40.298Z","2021-11-04T19:10:40.312Z","First Thursdays Festival","Arts & Humanities Council","Ed Comantale","Medina Sydykanova","Bloomington","IN","United States",NA,2021,"Other"
"441","2021-12-11T17:00:14.816Z","2021-12-12T17:00:14.832Z","24 Hour Science Map Event","24 Hour Science Map Event","Indiana University Bloomington","Places & Spaces","Bloomington","IN","United States","24-hour-event.pdf",2021,"Other"
"442","2021-12-13T20:17:08.425Z","2021-12-13T20:17:08.431Z","Atlas of Forecasts Book Reading at Morgenstern's Books","Atlas of Forecasts Book Reading at Morgenstern's Books","Morgenstern's Books","Katy Börner","Bloomington","IN","United States",NA,2021,"Other"
"443","2021-12-15T20:31:24.713Z","2021-12-15T20:31:24.721Z","Nesta Firebreak","Nesta Firebreak","Indiana University Bloomington","Maps & Macroscopes","London","UK","United Kingdom",NA,2021,"Other"
"444","2022-01-01T17:13:59.051Z","2120-01-01T17:13:00.000Z","Permanent Map Installation","DZHW","Katy Börner",NA,"Berlin","DE","Germany",NA,2022,"Other"
"445","2022-03-14T13:00:00.000Z","2022-03-15T20:30:03.083Z","The Future of Learning & Work Workshop","The Future of Learning & Work Workshop","Indiana University Bloomington","Katy Börner","Berlin","DE","Germany",NA,2022,"Workshop"
"446","2022-04-05T18:36:08.553Z","2022-04-05T18:36:08.568Z","Data Visualization Bazaar","Sciences Library, Indiana University","Indiana University Bloomington","Places & Spaces","Bloomington","IN","United States","datavisbazaar2022.pdf",2022,"University"
"447","2022-06-15T15:00:00.000Z","2022-06-15T20:00:00.000Z","Data Visualization Lisboa","Data Visualization Lisboa","Katherine Gustilo",NA,"Lisbon","PT","Portugal",NA,2022,"Other"
"448","2022-06-22T20:45:12.045Z","2022-06-22T20:45:12.052Z","Luddy Pre-College Summer Program: Places & Spaces Virtual Tour","Luddy Pre-College Summer Program: Places & Spaces Virtual Tour","Matthew Francisco",NA,"Bloomington","IN","United States",NA,2022,"University"
"449","2022-08-19T13:00:20.507Z","2022-08-19T21:00:20.512Z","UITS Tech Fair","Indiana Memorial Union","Victor Kudzai Kaposonore",NA,"Bloomington","IN","United States",NA,2022,"Other"
"450","2022-08-27T14:00:59.694Z","2022-08-27T20:00:59.705Z","Makevention","Monroe Convention Center","Monroe Convention Center",NA,"Bloomington","IN","United States","http://makevention.org/",2022,"Conference"
"451","2022-08-29T15:00:00.000Z","2023-01-20T16:00:00.000Z","University of Michigan","Clark Library","Timothy Utter",NA,"Ann Arbor","Michigan","United States",NA,2022,"Library"
"452","2022-09-29T15:00:32.120Z","2022-09-29T18:00:32.128Z","Technology Petting Zoo","Indiana Memorial Union","UITS",NA,"Bloomington","IN","United States","https://depi.iu.edu/events/tech-petting-zoo/index.html",2022,"Other"
"453","2022-09-30T13:00:39.849Z","2022-09-30T21:00:39.854Z","Science Maps and Macroscopes","University of Michigan Clark Library","Timothy Utter",NA,"Ann Arbor","MI","United States","september-"datatopia-the-future-of-scientific-discovery-through-a-data-lens"-colloquium-midas.pdf",2022,"University"
"454","2022-10-22T14:00:09.294Z","2022-10-22T21:00:09.299Z","Science Fest","Science Fest","Jo Anne Tracy",NA,"Bloomington","IN","United States","sciencefest_2022.pdf",2022,"Other"
"455","2022-11-10T19:30:00.000Z","2022-11-10T20:00:19.272Z","CNS Metaverse Tour","Luddy Hall","Todd Theriault",NA,"Bloomington","IN","United States",NA,2022,"University"
"456","2022-12-01T20:00:15.809Z","2022-12-01T20:00:15.838Z","Cognitive Informatics Seminar","UQÀM","Katy Börner",NA,"Montreal","(virtual)","Canada","séminaire-au-dic-«atlas-of-forecasts-modeling-and-mapping-desirable-futures»-par-katy-börner.pdf",2022,"Other"
"457","2022-12-10T15:00:00.000Z","2022-12-11T15:00:00.000Z","24 Hour Human Reference Atlas Design Event","24 Hour Human Reference Atlas Design Event","Todd Theriault",NA,"Bloomington","IN","United States","24-hour-human-reference-atlas-event.pdf",2022,"Other"
"458","2022-12-13T19:55:03.867Z","2022-12-13T19:55:03.885Z","Foresight Seminar","NISTEP","Kuniko Urashima",NA,"Tokyo","(virtual)","Japan",NA,2022,"Other"
"459","2023-03-07T20:07:51.930Z","2023-03-07T20:07:51.951Z","Bloomington Rotary Club","Georgina Room, IMU","Jim Shea",NA,"Bloomington","IN","United States","roundabout_newsletter.pdf",2023,"Other"
"460","2023-06-08T14:00:00.000Z","2023-08-04T21:00:37.626Z","Cook Center for Arts and Humanities","Grand Hall in Maxwell Hall","Linnea Holt","Images: IU Arts & Humanities Council at the Gayle Karch Cook Center for Public Arts & Humanities","Bloomington","IN","United States",NA,2023,"Other"
"461","2023-08-31T18:39:26.161Z","2023-08-31T18:39:26.175Z","Places & Spaces during ISSI ","Cook Center, Maxwell Hall","Linnea Holt","IU Arts & Humanities Council at the Gayle Karch Cook Center for Public Arts & Humanities","Bloomington","IN","United States",NA,2023,"Other"
"462","2023-10-06T17:30:33.310Z","2023-10-06T19:30:33.325Z","City of Bloomington Innovation Celebration","The Mill","Devta Kidd",NA,"Bloomington","IN","United States","innovation-celebration-_-city-of-bloomington-indiana.pdf",2023,"Other"
"463","2023-12-09T17:00:24.142Z","2023-12-10T17:00:24.158Z","24 Hour Macroscopes: Interactive Data Visualizations Event","Remote","Katy Börner",NA,"Bloomington","IN","United States","24-hour-macroscope-event-2023.pdf",2023,"Other"
"464","2024-06-06T20:00:07.788Z","2024-06-06T22:00:07.800Z",""Places & Spaces: Mapping Science" 20th Iteration Opening Reception","University Collections at McCalla","Alisha Nicole Beard",NA,"Bloomington","IN","United States","20_debut_microsite.pdf",2024,"University"
"465","2024-06-06T16:00:25.860Z","2024-06-11T21:00:25.869Z","The Future of Scientific Conferencing Workshop","National Institutes of Health","Jessica Gowda",NA,"Bethesda","Maryland","United States","the-future-of-scientific-conferencing.pdf",2024,"Institute"
"466","2024-06-06T16:00:36.046Z","2024-11-03T21:00:36.060Z","University Collections at McCalla","University Collections at McCalla","Alisha Nicole Beard",NA,"Bloomington","IN","United States","20_debut_microsite.pdf",2024,"University"
"467","2024-06-16T13:00:24.422Z","2024-06-21T21:00:24.438Z","NetSci 2024","Québec City Convention Center","Laurent Hébert-Dufresne",NA,"Québec City","Québec","Canada","netsci-2024-_-international-school-and-conference-on-network-science.pdf",2024,"Conference"
"468","2022-01-01T17:00:00.033Z","2023-12-31T17:00:00.046Z","Sciences Library","Sciences Library","Jennifer Simms",NA,"Bloomington","IN","United States",NA,2022,"Library"
"469","2024-08-26T13:00:37.360Z","2024-08-30T21:00:37.369Z","CSH Visualizing Complexity Science Workshop","Complexity Science Hub","Katy Börner",NA,"Complexity Science Hub","Vienna","Austria","visualizing_complexity_science_workshop_2024.pdf",2024,"Other"
"470","2024-09-05T20:00:01.289Z","2024-09-05T23:00:01.313Z","First Thursdays Festival","Arts Plaza","Arts & Humanities Council",NA,"Bloomington","IN","United States","first-thursdays_-council-programs_-arts-humanities-council_-indiana-university-bloomington.pdf",2024,"Other"
"471","2024-09-20T14:00:43.796Z","2024-09-20T16:00:43.807Z","Macroscope Tools for Global Challenges","University Collections at McCalla","Katy Börner",NA,"Bloomington","IN","United States","macroscope-tools-for-global-challenges.pdf",2024,"University"
"472","2024-10-05T13:00:03.196Z","2024-10-05T19:00:03.206Z","Science Fest","College of Arts and Sciences","Jo Anne Tracy ",NA,"Bloomington","IN","United States","science-festindiana-university.pdf",2024,"University"
"473","2024-10-08T18:00:42.531Z","2024-10-08T19:00:42.553Z","Guided tour of Places & Spaces","University Collections at McCalla","Lisel Record",NA,"Bloomington","IN","United States",NA,2024,"University"
"474","2024-10-16T14:00:36.742Z","2024-10-16T15:00:36.752Z","Guided Tour of Places & Spaces","University Collections at McCalla","Todd Theriault",NA,"Bloomington","IN","United States","",2024,"University"
"475","2024-10-30T21:30:14.438Z","2024-10-30T00:00:27.539Z","Talking Together: "Humanexus" Film Screening and Panel Discussion","Indiana Univeristy Museum of Archeaology and Anthropology","Sarah Junk Hatcher",NA,"Bloomington","Indiana","United States","talking-together_-"humanexus"-film-screening-and-panel-discussion-_-indiana-university-museum-of-archaeology-and-anthropology-events.pdf",2024,"Museum"
"476","2024-11-11T17:00:54.701Z","2024-11-11T18:00:54.719Z","Insightful and Actionable Visual Analytics","National Graduate Institute for Policy Studies (GRIPS)","Asako Okamura",NA,"Tokyo","Minato","Japan","24-GRIPS-Borner.pdf",2024,"Institute"
"477","2024-11-22T22:00:50.537Z","2024-11-22T23:00:50.559Z","Connections Between Art, Science, and Engineering: A Conversation with Dr. Katy Börner"," Sidney and Lois Eskenazi Museum of Art","Keaton Clulow",NA,"Bloomington","IN","United States","connections-between-art-science-and-engineering_-a-conversation-with-dr.-katy-börner-_-eskenazi-museum-of-art-calendar.pdf",2024,"Museum"
"478","2024-11-28T23:00:46.169Z","2024-11-29T00:00:46.185Z","Exploración de mapas del territorio financerio","Museo Banco de Mexico","Ingo Gunther",NA,"Mexico City","Valley of Mexico","Mexico",NA,2024,"Other"
"479","2024-12-20T01:00:26.706Z","2024-12-20T06:00:11.513Z","""Places & Spaces: Mapping Science"" at NISTEP Public Online Symposium","National Institute of Science and Technology Policy (NISTEP)","Sakai Tomoko","YouTube Link to the presentation: https://www.youtube.com/live/ylLz_n-VmCg?si=sOlQ3212zE5iICcm ","NISTEP","Tokyo","Japan","pubulic_online_symposuium1220_e.pdf",2024,"Institute"
"480","2025-03-14T12:22:35.219Z","2025-03-14T12:22:35.232Z","Places & Spaces: Mapping Science","Mt. Sinai School of Medicine","Patty Lee",NA,"New York City","New York","United States",NA,2025,"University"
"481","2025-06-02T12:40:25.906Z","2025-06-06T12:40:21.208Z","Science Macroscopes: Interactive Data Visualizations for Exploring Multiscale Networks in a Global Society","International School and Conference on Network Science NetSci 2025","Yuanxi Fu",NA,"NetSci","Maastricht","The Netherlands",NA,2025,"University"
"482","2025-03-18T12:48:01.363Z","2025-03-22T12:48:18.322Z","iConference 2025","Luddy School of Informatics, Computing, and Engineering","Noriko Hara, Carol Choksy",NA,"Bloomington","IN","United States",NA,2025,"University"
"483","2025-04-01T14:25:34.693Z","2025-04-30T14:25:40.637Z","Places & Spaces: Mapping Science","City of Bloomington","Aubrey Seader",NA,"Bloomington","Indiana","United States",NA,2025,"Other"
"484","2025-04-03T15:13:05.299Z","2025-04-03T15:13:03.138Z","First Thursdays Festival","Arts Plaza","Arts and Humanities Council",NA,"Bloomington","IN","United States",NA,2025,"Other"
"485","2025-05-18T16:00:40.390Z","2025-08-08T16:00:20.760Z","Places & Spaces: Mapping Science ","COSMO Wissenschaftsforum","Jörg Neumann",NA,"COSMO","Dresden","Germany",NA,2025,"Conference"
"486","2025-06-16T16:00:53.195Z","2025-06-18T16:00:53.203Z","Systems Biology of Human Disease ","Kaiserin Friedrich","Franziska Gudrun Muller",NA,"SBHD","Berlin","Germany",NA,2025,"Other"
"487","2025-07-28T12:35:34.903Z","2025-08-08T12:35:42.807Z","Biomedical Data Science Summer School and Conference","Semmelweis University","Roland Molontay",NA,"Semmelweis","Budapest","Hungary",NA,2025,"University"
